Video Title,Genre,Comment,Error,Category,Correct Form
রেস্টুরেন্টে এক্স গার্লফ্রেন্ডের সাথে দেখা হলে যা করবেন 😂😂 X GIRLFRIEND Bangla Natok Funny Clip 😂,Entertainment,কাওকে এরকম করতে আমার সেই লাগে,1,Spelling,কাউকে এরকম করতে আমার সেই লাগে
সেরা ম্যাচ!!! Bangladesh vs Sri Lanka Best Funny Video | Nidhas Trophy Dubbing | Sports Talkies,Miscellaneous,ভয়েচ টা কিনতু সেই,0,Code Switching,ভয়েচ টা কিনতু সেই
সেক্স এডুকেশন বা যৌন শিক্ষা: বাংলাদেশে শ্রেণীকক্ষে যা পড়ানো হচ্ছে । BBC News Bangla,News,আমরা বাঙালিরা ভালো মানুসের মূল্য দিতে জানি না৷,1,Spelling,আমরা বাঙালিরা ভালো মানুষের মূল্য দিতে জানি না৷
ভাইভা দিতে গিয়ে উল্টো ভাইভা নিলেন মোশাররফ,Entertainment,এমন ইন্টারভিউ দেখে হাসতে হাসতে বেহুশ,0,,এমন ইন্টারভিউ দেখে হাসতে হাসতে বেহুশ
"Coffee Houser sei addata Video, Debashis Sengupta_",Entertainment,আসলেই এই গান গুলো ওমর হয়ে থাকবে যুগ যুগ ধরে,0,,আসলেই এই গান গুলো ওমর হয়ে থাকবে যুগ যুগ ধরে
ইউনিভার্সিটির মেয়েরা চালাচ্ছে ভিক্ষা বাণিজ্য ? | Crime Investigation Show | Bangla News | Mytv News,News,জয়ের বাংলাদেশ সরকারের পক্ষ থেকেও নমস্কার নিন,0,,জয়ের বাংলাদেশ সরকারের পক্ষ থেকেও নমস্কার নিন
মোবাইল দিয়ে ইনকাম ১৫০০ টাকা,Miscellaneous,স্টুডেন্ট  দের জন্য ভাল একটা  ইনকাম সাইড ধন্যবাদ ভাই এমন একটা  সাইড পরিচয়  করার জন্য,1,Multiple Errors,স্টুডেন্ট  দের জন্য ভাল একটা উপার্জন সাইট ধন্যবাদ ভাই এমন একটা সাইট পরিচয়  করার জন্য
ব্রেইন নিয়ে খেলা এক খু'নের রহস্য | New Suspense thriller movie explained in bangla | plabon world,Miscellaneous,মুভির নাম দেন না কেন বাংলায়,0,,মুভির নাম দেন না কেন বাংলায়
Politics | Telefilm | Apurba | Tanjin Tisha | Sanjoy Somadder | Eid Telefilm 2020,Entertainment,এই রকম নাটক আরো চাই,0,,এই রকম নাটক আরো চাই
জাহাজে সারাদিন কি করি ? RIDOY THE SAILOR,Entertainment,ভাই জাহাজে কাজ করার আমার খুব শখ,0,,ভাই জাহাজে কাজ করার আমার খুব শখ
বারী সিদ্দিকীর সেরা সুপার হিট দশটি গান | Best Of Bari Siddiqui | Bangla Songs | Bangla Super Song BD,Entertainment,আমার জীবনের শেষঠো গান যত বার শুনি ততই ভালো লাগে আর গানের শিল্পী দুনিয়ায় নাই যদি থাকো তার কন্ঠে আবার শুনতাম তাই সারা জীবন দুয়া করিব আললাহ ওনা কে বেহেশত নসিব করেন  আমিন,1,Spelling,আমার জীবনের শ্রেষ্ঠ গান যত বার শুনি ততই ভালো লাগে আর গানের শিল্পী দুনিয়ায় নেই যদি থাকতো তার কন্ঠে আবার শুনতাম তাই সারা জীবন দোয়া করবো আল্লাহ উনাকে বেহেশত নসিব করেন আমিন
Politics | Telefilm | Apurba | Tanjin Tisha | Sanjoy Somadder | Eid Telefilm 2020,Entertainment,শেষের অংশ দেখে সত্যি চোখে জল আসলো,0,,শেষের অংশ দেখে সত্যি চোখে জল আসলো
Beyain I Love You| বেয়াইন আই লাভ ইউ | Eid Natok 2022 | Tawsif Mahbub | Tanjin Tisha । Natok 2022,Entertainment,সত্যি নাটকটা দেখে হাসতে হাসতে পেট বেথা হয়ে গেছে,1,Spelling,সত্যি নাটকটা দেখে হাসতে হাসতে পেট ব্যথা  হয়ে গেছে
"টাঙ্গুয়ার হাওরে হাউস বোট ট্যুর | এক রাত দুই দিন | Tanguar Haor tour | Sunamganj, Bangladesh",Miscellaneous,খুব ভাল দেখাচ্ছে আমরা পারবোনা আপনাদের সঙ্গে মেতে পারবো না তাই দুঃখও কারন আমরা দুজন বয়সকও খুব ইচ্ছা করে আপনাদের সঙো,1,Spelling,খুব ভাল দেখাচ্ছে আমরা পারবো না আপনাদের সঙ্গে যেতে তাই দুঃখ কারন আমরা দুজন বয়স্ক খুব ইচ্ছা করে আপনাদের সঙ্গে
শ্রেষ্ঠ মানুষেরা - [পর্ব ১৮] - মুসা (আঃ) (মাদিয়ানের অধ্যায়),Miscellaneous,আলহামদুলিল্লাহ অনেক সুন্দর হয়েছে এ পর্বের জন্য অনেকদিন অপেক্ষায় ছিলাম,0,,আলহামদুলিল্লাহ অনেক সুন্দর হয়েছে এ পর্বের জন্য অনেকদিন অপেক্ষায় ছিলাম
ও সাথী আমার তুমি কেন চলে যাও | Bapparaj | Shabnur | Amar Ontore Tumi | Movie Scene,Entertainment,এই গানটা শুনে আমার মনটা ভেঙে যায় আর চোখ দিয়ে পানি পড়ে,0,,এই গানটা শুনে আমার মনটা ভেঙে যায় আর চোখ দিয়ে পানি পড়ে
চাপাতি দিয়ে কুপিয়ে যুবলীগ কর্মীকে হ'ত্যা | Jubo League workers | Murder | Rtv News,News,এটার বিচার সবাইকে ফাঁশি দেওয়া,1,Spelling,এটার বিচার সবাইকে ফাঁসি দেওয়া
চরম লেভেলের মুভি । অস্থির বিনোদন ! 🤣🤣 Movie Explained in Bangla,Entertainment,একবার না অনেক বার দেখছি,0,,একবার না অনেক বার দেখছি
বাধ্য হয়েই সুযোগ দেয়া হয়েছে তামিমকে ? | Tamim Iqbal | Riyad | Cricket | Ekattor TV,Sports,ভাইয়া আপনার কথা গুলোকে একে বারে শ্যতি,1,Spelling,ভাইয়া আপনার কথা গুলোকে একে বারে সত্যি
এরদোয়ান | রুটি বিক্রেতা থেকে প্রেসিডেন্ট !,Politics,আসসালামু আলাইকুম এবারের বাজেট নিয়ে একটি ভিডিও দিন,0,,আসসালামু আলাইকুম এবারের বাজেট নিয়ে একটি ভিডিও দিন
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,একটা মানুষ কে কি ভাবে খারাপ বানানু যায় সেই চেষ্টা এখানে চলছে,1,Spelling,একটা মানুষকে কি ভাবে খারাপ বানানো যায় সেই চেষ্টা এখানে চলছে
বিস্ময় বালক সাইফের যাদুকরী কন্ঠে ' তাইতো আইলাম সাগরে'।  Tasrif khan ft Saif |,Entertainment,গান টা ভালোই লাগলো,0,,গান টা ভালোই লাগলো
"নেচে-গেয়ে নববর্ষ উদযাপন, অপশক্তি রুখতে হুঁশিয়ারি | Bangla New Year 1430 | Somoy TV",Entertainment,মুসলিম ভাই ও বোনেরা এগুলা পালন করবেন না এগুলো হারাম আল্লাহ এনাদের কে হেদায়েত দান করুন আমিন,0,,মুসলিম ভাই ও বোনেরা এগুলা পালন করবেন না এগুলো হারাম আল্লাহ এনাদের কে হেদায়েত দান করুন আমিন
ভাইভা দিতে গিয়ে উল্টো ভাইভা নিলেন মোশাররফ,Entertainment,এমন লোক দরকার চোরদের শিক্ষা র জন্য,0,,এমন লোক দরকার চোরদের শিক্ষা র জন্য
নির্বাচনের আগে হিরো আলম আমার সাথে দেখা করেছিল | ব্যারিস্টার আন্দালিব রহমান পার্থ,Politics,পার্থ স্যারের সাথে ওবায়দুল কাদেরের একটা টক শো দেখতে চাই আমরা সকলে,0,,পার্থ স্যারের সাথে ওবায়দুল কাদেরের একটা টক শো দেখতে চাই আমরা সকলে
"Priyo Valobasa, প্রিয় ভালোবাসা | Bangla Natok | Apurba, JS Heme | Bangla Natok 2023, New Natok 2023",Entertainment,এই নাটকে অনেক গুলো শিক্ষনীয় বিষয় আছে,0,,এই নাটকে অনেক গুলো শিক্ষনীয় বিষয় আছে
রেস্টুরেন্টে এক্স গার্লফ্রেন্ডের সাথে দেখা হলে যা করবেন 😂😂 X GIRLFRIEND Bangla Natok Funny Clip 😂,Entertainment,খুব ভাল লাগে যদি সব ঠিক ঠিক খোলা থাকে,0,,খুব ভাল লাগে যদি সব ঠিক ঠিক খোলা থাকে
শখে গাঁজা চাষ করে খেলেন ধরা | Cannabis | Somoy TV,News,মাশাআললাহ  নাম টা তো সুনদর  কিনতু কাজ তো খারাপ এটা মেনে নেওয়া যায় না,1,Spelling,মাশাআল্লাহ  নাম টা তো সু্ন্দর কিন্তু কাজ তো খারাপ এটা মেনে নেওয়া যায় না
বার্মা থেকে পালিয়ে আসা রোহিঙ্গাদের বয়ানে নির্যাতনের বর্ণনা। BBC News Bangla,News,কতটা খারাপ অবস্থান বাংলাদেশ,0,,কতটা খারাপ অবস্থান বাংলাদেশ
আমেরিকা বনাম সরকার,Politics,দু বছর পর আসলেন ৷ ধন্যবাদ,1,Spelling,দুই বছর পর আসলেন ৷ ধন্যবাদ
ও সাথী আমার তুমি কেন চলে যাও | Bapparaj | Shabnur | Amar Ontore Tumi | Movie Scene,Entertainment,এরকম নায়ক আর হবে না,0,,এরকম নায়ক আর হবে না
"পূজা মণ্ডপে কোরআন: ঢাকা ও নোয়াখালীতে জুমার নামাজের পর বিক্ষোভ, সংঘর্ষ ও হামলা | BBC Bangla",News,এটা পুরাই ফালতু সিস্টেম,0,,এটা পুরাই ফালতু সিস্টেম
"মুরগির দোকানে ভোক্তা অধিকার, অন্যায় করেও তর্ক করেন ব্যবসায়ীরা | DBC NEWS",News,ভোক্তা অধিকার এর এই অফিসার কে মনে প্রানে স্যলুট জানাই  আমি তার দীর্ঘ আয়ু কামনা করি,0,,ভোক্তা অধিকার এর এই অফিসার কে মনে প্রানে স্যলুট জানাই  আমি তার দীর্ঘ আয়ু কামনা করি
হাজার হাজার ডিপ্রশনে থাকা মানুষের আর্তনাদ ll most popular song 2022 ll emu official music এই অবেলায়,Entertainment,এইভাবে যদি নিজের কন্ঠে মন খুলে কেদে কেদে এই গানে সুর দিতে পারতাম,1,Spelling,এইভাবে যদি নিজের কন্ঠে মন খুলে কেঁদে কেঁদে এই গানে সুর দিতে পারতাম
বাংলাদেশে বিরল এক রোগে মৃত্যুর অপেক্ষায় যে শিশুরা | BBC Bangla,News,সকল শিশু কে সুস্থতা দান করুন,0,,সকল শিশু কে সুস্থতা দান করুন
স্মার্ট ঢাকা'র স্বপ্ন কতটুকু পূরণ করতে পেরেছিলেন প্রয়াত মেয়র আনিসুল হক? | Ajker Bangladesh,Politics,আমি এই মেয়ের অনিছুল হক কে আবার ফিরে পেতে চাই,0,,আমি এই মেয়ের অনিছুল হক কে আবার ফিরে পেতে চাই
Oporadhi | Ankur Mahamud Feat Arman Alif | Bangla Song 2018 | Official Video,Entertainment,২০২৩ এসে আবার শুনলাম,0,,২০২৩ এসে আবার শুনলাম
বিনোদন আগে না প্রাণী অধিকার? | Bangladesh National Zoo | Somoy TV,Miscellaneous,থ্যাংক ইউ জানাই এই সুন্দর একটা কাজ করার জন্য  আপু এবং ভাইদের,1,Code Switching,ধন্যবাদ জানাই এই সুন্দর একটা কাজ করার জন্য  আপু এবং ভাইদের
পহেলা বৈশাখে 'মঙ্গল শোভাযাত্রা' বন্ধে আইনি নোটিশ | Pohela Boishakh | Rtv News,News,হে আল্লাহ ঐ আইনজীবীকে নিয়ে হায়াত দান করো,0,,হে আল্লাহ ঐ আইনজীবীকে নিয়ে হায়াত দান করো
আমি বিশ্বের সবচেয়ে উষ্ণ স্থানে গিয়েছিলাম (৭০.৭°সে.) লুত মরুভূমি,Miscellaneous,পাকিস্তানের ট্রুর আর এই ভিডিও টা বেশী ভালো লাগছে,0,,পাকিস্তানের ট্রুর আর এই ভিডিও টা বেশী ভালো লাগছে
পুলিশের গাড়ির ওপর চড়াও বিএনপির কর্মীরা  | BNP | Channel 24,Politics,কি সুন্দর পাথর দিয়ে ক্যাচ ক্যাচ খেলছে পুলিশ আর পাবলিক,0,,কি সুন্দর পাথর দিয়ে ক্যাচ ক্যাচ খেলছে পুলিশ আর পাবলিক
Xiaomi 13 Lite - এমন ফোনই আমরা চাই !,Miscellaneous,ভাই কত হিট হলে হিট ইসু দরা হয়,1,Multiple Errors,ভাই কত তাপ হলে তাপ সমস্যা ধরা হয়
BENGALI TO SANSKRIT TRANSLATION (DAY-1)বাংলা থেকে সংস্কৃতে অনুবাদ,Miscellaneous,দাদা সংস্কৃতে চিঠি লিখার নিয়মের উপরে একটা ভিডিও বানাইলে খুব উপকৃত হতাম,1,Spelling,দাদা সংস্কৃতে চিঠি লিখার নিয়মের উপরে একটা ভিডিও বানালে খুব উপকৃত হতাম
বাধ্য হয়েই সুযোগ দেয়া হয়েছে তামিমকে ? | Tamim Iqbal | Riyad | Cricket | Ekattor TV,Sports,বাংলাদেশ টিম ম্যানেজমেন্টের কারণে কেনিয়ার মত হবে ইনশাল্লাহ,0,,বাংলাদেশ টিম ম্যানেজমেন্টের কারণে কেনিয়ার মত হবে ইনশাল্লাহ
প্রতিমাসে ৬০ হাজার উপার্জন ll New Profitable Business Ideas In 2023 ll Rubber Hair Band Business,Miscellaneous,মেশিন কার দাম কত টাকা,0,,মেশিন কার দাম কত টাকা
পৃথিবীর কেন্দ্র Earth core and Earthquake waves explained in Bangla Ep 101,Miscellaneous,পৃথিবী সহ অন্য গ্রহ ও নক্ষত্রের ভর কিভাবে মাপা হয়েছিল তা নিয়ে ভিডিও বানানর অনুরোধ রইল,0,,পৃথিবী সহ অন্য গ্রহ ও নক্ষত্রের ভর কিভাবে মাপা হয়েছিল তা নিয়ে ভিডিও বানানর অনুরোধ রইল
H2O নিয়ে মুখ খুললো মিস ওয়ার্ল্ড বাংলাদেশ ২০১৮ এর অন্য ফাইনালিষ্টরা | Miss World Bangladesh 2018,Entertainment,নাচতে না পারলে উঠানের দোষ,0,,নাচতে না পারলে উঠানের দোষ
চরম লেভেলের মুভি । অস্থির বিনোদন ! 🤣🤣 Movie Explained in Bangla,Entertainment,এই ঘটনা টা বাস্তবে হয় লে ভাল হয়তো,1,Spelling,এই ঘটনা টা বাস্তবে হলে ভাল হইতো
মাহমুদুল্লাহর সেরা ১০টি ইনিংস || 10 Greatest Innings of Mahmudullah Riyad || Bissoy Bangla,Sports,আমার খুব খুব খুব খুব বেশি পছন্দর বড় ভাই আমার ভিসন ভালো লাগে তার খেলা,1,Spelling,আমার খুব খুব খুব খুব বেশি পছন্দর বড় ভাই আমার ভীষণ ভালো লাগে তার খেলা
টেলিগ্রাম দানবের খোঁজে! | সার্চলাইট | পর্ব-২৩২ | ২৬ মে ২০২৩ | Pom Pom group | Searchlight,News,সিআইডি এর চেয়ে বেশি ধন্যবাদ টিম সার্চলাইট কে,0,,সিআইডি এর চেয়ে বেশি ধন্যবাদ টিম সার্চলাইট কে
কেন রাজনীতি ছাড়লেন সোহেল তাজ? | Sohel Taj | Politician | Fitness And Health Activist | Somoy TV,Miscellaneous,ধন্যবাদ স্যার সঠিক কথা বলার জন্য,0,,ধন্যবাদ স্যার সঠিক কথা বলার জন্য
শেখ মুজিব হত্যার পর জেনারেল জিয়া যে মন্তব্য করেছিলেন,Politics,সত্যি কারের ভালবাসা মরে না কোন দিন,1,Grammatical,সত্যিকারের ভালবাসা মরে না কোন দিন
"কেমন হবে আপনার মৃত্যু? (জীবন - মৃত্যু - জীবন, পর্ব ১ - মৃত্যু) [Re-Upload]",Miscellaneous,মাস আল্লাহ  আপনাকে  আল্লাহ জে কন্ট দিয়ছেন তা কাজে লাগিয়ে ছেন,1,Spelling,মাশাআল্লাহ আপনাকে আল্লাহ যে কন্ঠ দিয়ছেন তা কাজে লাগিয়েছেন
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,ছবিটি ২০২২ সালে কে কে দেখেছেন লাইক দিয়ে জানিয়ে দিন,0,,ছবিটি ২০২২ সালে কে কে দেখেছেন লাইক দিয়ে জানিয়ে দিন
ডলারকে বাদ দেয়ার জন্য কি কি চেষ্টা করে যাচ্ছে ব্রিকস জোট ? | Dollar | News | Ekattor TV,Politics,ধংশ হউক ডলারের দিন,1,Spelling,ধ্বংস হোক ডলারের দিন
হিরো আলম - শামীম ওসমান ইস্যুতে যে বার্তা দিল যুক্তরাষ্ট্র | Hero Alam | Shamim Osman | USA |ATN News,Politics,এমন কিছু একটা ব্যাপার না,0,,এমন কিছু একটা ব্যাপার না
বাহুবলী সিনেমার শ্যুটিং হয়েছিলো কেরালার যে জলপ্রপাতে || Bahubali Waterfalls | Athirapilly Waterfalls,Entertainment,ভাই কেরেলা শহর থেকে কি ভাবে যেতে হবে বাস পাবো কোন জায়গায় থেকে,0,,ভাই কেরেলা শহর থেকে কি ভাবে যেতে হবে বাস পাবো কোন জায়গায় থেকে
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,আমি  অনেক খুসি,1,Spelling,আমি অনেক খুশি
আপনার অপ্রয়োজনীয় অংশটুকু হয়তো কারো খুশির কারন | Happiness is Sharing | Musfiq R Farhan | AK Nadim,Entertainment,চোখের পানি ধরে রাখা সম্ভব হলো না,0,,চোখের পানি ধরে রাখা সম্ভব হলো না
Ural Debo Akashe | উড়াল দেব আকাশে | Ayub Bachchu | প্রেম তুমি কি ?,Entertainment,এখনো ভালো লাগে গান গুলো,0,,এখনো ভালো লাগে গান গুলো
বিএনপি নির্বাচিত হলে কাকে প্রধানমন্ত্রী করা হবে জানালেন ফখরুল | BNP | Mirza Fakhrul | ATN News,Politics,আপনারা কোথায় পালাবেন সেটা ভাবেন,0,,আপনারা কোথায় পালাবেন সেটা ভাবেন
তুরস্কের চেয়ে ভয়াবহ ভূমিকম্পের ঝুঁকিতে বাংলাদেশ | BBC Bangla,News,বাংলাদেশের অহংকার বীরশ্রেষ্ঠ জিয়াউর রহমান,0,,বাংলাদেশের অহংকার বীরশ্রেষ্ঠ জিয়াউর রহমান
বিএনপির সমাবেশে গণগ্রেফতার নিয়ে যে বার্তা দিল যুক্তরাষ্ট্র | BNP | USA | BD Politics | ATN News,Politics,বাংলাদেশের মানুষ কি পারবেন নিজে ভোট নিজের পছন্দমত মানুষকে দিতে,0,,বাংলাদেশের মানুষ কি পারবেন নিজে ভোট নিজের পছন্দমত মানুষকে দিতে
আপনার অপ্রয়োজনীয় অংশটুকু হয়তো কারো খুশির কারন | Happiness is Sharing | Musfiq R Farhan | AK Nadim,Entertainment,ভোগে নয় ত্যাগেই প্রকৃত সুখ,0,,ভোগে নয় ত্যাগেই প্রকৃত সুখ
আন্দালিব রহমান পার্থ: শেখ হাসিনার আত্মীয় হয়েও আওয়ামী লীগের কঠোর সমালোচনা কতটা চাপের?,Politics,আল্লাহ তুমি হেফাজত করো আমাদের দেশের মানুসকে,1,Spelling,আল্লাহ তুমি হেফাজত করো আমাদের দেশের মানুষকে
শাকসবজি কেনা | Gopal Bhar | Superhit Bonanza,Entertainment,আমি গোপাল ভার দেকতে খুব ভালো  বাসি,1,Spelling,আমি গোপাল ভার দেখতে খুব ভালো  বাসি
Ural Debo Akashe | উড়াল দেব আকাশে | Ayub Bachchu | প্রেম তুমি কি ?,Entertainment,হাজারো বার শুনছি ভালো লাগে,0,,হাজারো বার শুনছি ভালো লাগে
হাওয়া || Hawa 2022 || Full Movie || Mejbaur Rahman Sumon || Chanchal Chowdhury || Nazifa Tushi ||,Entertainment,শুধু শুধু আমাকে ঘুমটা নষ্ট করলাম এটা কোন মুভির কাতারি পড়ে না ছবির পরিচালক কে বলব আপনার মাথায়ই গন্ডগোল আছে আপনি পাবনা হসপিটালে ভর্তি হন,1,Grammatical,শুধু শুধু আমার ঘুমটা নষ্ট করলাম এটা কোন মুভির কাতারি পড়ে না ছবির পরিচালক কে বলব আপনার মাথায়ই গন্ডগোল আছে আপনি পাবনা হসপিটালে ভর্তি হন
আন্দালিব রহমান পার্থ: শেখ হাসিনার আত্মীয় হয়েও আওয়ামী লীগের কঠোর সমালোচনা কতটা চাপের?,Politics,যতো জ্বালা হচ্ছে মা বাবার কেউ বুঝলো না বাবা মা  দুঃখ,1,Grammatical,যতো জ্বালা হচ্ছে মা বাবার কেউ বুঝলো না বাবা মা এর দুঃখ
"মীনা, রাজু, মিঠুর মিমিক্রি করে তাক লাগিয়ে দিয়েছেন অথৈ | Oitijya Authoi Roy | Voice Artist | Somoy TV",Entertainment,ছোট বেলায় অনেক দেখতাম সিসিমপুর,0,,ছোট বেলায় অনেক দেখতাম সিসিমপুর
তালেবান যোদ্ধারা আফগানিস্তান ও পাকিস্তান সীমান্তের পাহারায় | BBC Bangla,News,আল্লাহ সুস্ততা দান করুন আমিন,1,Spelling,আল্লাহ সুস্থতা দান করুন আমিন
"Priyo Valobasa, প্রিয় ভালোবাসা | Bangla Natok | Apurba, JS Heme | Bangla Natok 2023, New Natok 2023",Entertainment,নাটক তো এমনি হওয়া চাই অনেক কিছু শেখার আছে,0,,নাটক তো এমনি হওয়া চাই অনেক কিছু শেখার আছে
জিয়াউর রহমান: বিএনপির প্রতিষ্ঠাতা ও সাবেক রাষ্ট্রপতির মৃতদেহের খোঁজ মিলে যেভাবে | BBC Bangla,Politics,কুরআনের পথে  শহিদে  হাজার সালাম,0,,কুরআনের পথে  শহিদে  হাজার সালাম
চীন বনাম আমেরিকা সেমিকন্ডাকটর যুদ্ধ কিভাবে শুরু হল ?,Politics,বনসাই নিয়ে একটি ভিডিও বানান,0,,বনসাই নিয়ে একটি ভিডিও বানান
“এই আ’লীগের পতন দরকার” বললেন- সাবেক আওয়ামী লীগ নেতা,Entertainment,এরকম সাহসি নেতা এদেশে আরো দরকার,1,Spelling,এরকম সাহসী নেতা এদেশে আরো দরকার
বিদ্যুৎ কেন নাই ব্যাখ্যা দিলেন প্রধানমন্ত্রী | Load Shedding Bangladesh | Sheikh Hasina | Somoy TV,News,এতো সুন্দর বাংলাদেশ গড়ার জন্য ধন্যবাদ আপনাকে অন্নের সমালোচনা না করে নিযের সমালোচনা করেন,1,Spelling,এতো সুন্দর বাংলাদেশ গড়ার জন্য ধন্যবাদ আপনাকে অন্যের সমালোচনা না করে নিযের সমালোচনা করেন
তারকাদের গাঁজা সেবন নিয়ে তোলপাড় বলিউড় পাড়ায় | #Deepika_shraddha_SaraAliKhan,Entertainment,এইসব বাল ছাল দেখাইয়া লাভ নাি ভালো কিছু দেখান,1,Spelling,এইসব বাল ছাল দেখিয়ে লাভ নেই ভালো কিছু দেখান
ইলিশের গল্প - Best Of Gopal Bhar - Full Episode,Entertainment,পার্থ ভাই ব্যক্তিগত ভাবেও একজন সৎ ও দয়ালু ব্যক্তি খুব বলিষ্ঠ নেতা দোয়া রইল,0,,পার্থ ভাই ব্যক্তিগত ভাবেও একজন সৎ ও দয়ালু ব্যক্তি খুব বলিষ্ঠ নেতা দোয়া রইল
চোর কে জেনেও যেন অন্ধ রেলওয়ে কর্তৃপক্ষ! | Nilphamari | Railway | Channel 24,News,এদের বিচার কবে হবে আমি জানতে চাই,0,,এদের বিচার কবে হবে আমি জানতে চাই
ভক্তের সাথে মুস্তাফিজের এ কেমন ব্যাবহার! মুহুর্তেই ভাইরাল | Mustafizur Rahman fan | bd cricket news,Sports,আসলে মানুষ আগের দিন গুলা কেমন ছিল ওগুলা ভাবে না হঠাৎ করে বড়লোক হলে এরকম হয় আরকি,0,,আসলে মানুষ আগের দিন গুলা কেমন ছিল ওগুলা ভাবে না হঠাৎ করে বড়লোক হলে এরকম হয় আরকি
"খেলার খবর, ১৪ জুলাই ২০২৩ | Khelar Khobor | আজকের খেলার খবর | Sports News Today | 71 Khelajog |",Sports,করণ টা হচ্ছে বোর্ডের বের্ততা,1,Spelling,কারণ টা হচ্ছে বোর্ডের ব্যর্থতা
"চাঁদ সমাচার Moon orbit,  Moon phases, Solar eclipse and Lunar eclipse explained in Bangla Ep 108",Miscellaneous,আজেকের চাঁদ টাও কেমন জানি লাল,0,,আজেকের চাঁদ টাও কেমন জানি লাল
ঘোড়া কীভাবে সাপের কামড় থেকে মানুষকে বাঁচায়? | Why horse is used for antivenom? | Jamuna TV,Miscellaneous,আপনাদের  মাধ্যমে  আরেকটা জিনিস জানলাম,0,,আপনাদের  মাধ্যমে  আরেকটা জিনিস জানলাম
চীন বনাম আমেরিকা সেমিকন্ডাকটর যুদ্ধ কিভাবে শুরু হল ?,Politics,আপনার বিডিও গুলো অনেক শিক্ষনীয়,0,,আপনার বিডিও গুলো অনেক শিক্ষনীয়
"যতই লটরপটর ঘটরঘটর করো না কেন, তুমি গিয়ে বিয়ে করবা তোমার ঐ পেয়ার কেই 😜 Lovely Wife Natok Clip Nisho",Entertainment,নিশুর ভয়েজ এতো বাজে লাগে বলার মতো না ভয়েজ টা অনেক বাজে,0,,নিশুর ভয়েজ এতো বাজে লাগে বলার মতো না ভয়েজ টা অনেক বাজে
ফিলিস্তিনিদের উচ্ছেদের প্রতিবাদে পূর্ব জেরুজালেমে বিক্ষোভ করলো ইহুদিরা | Israel–Palestine | Rtv News,Politics,ধন্যবাদ জানাই ইহুদী ঐ বিবেকবান মানুষ দের,0,,ধন্যবাদ জানাই ইহুদী ঐ বিবেকবান মানুষ দের
আমাদের কোরবানি ঈদ 🌙 Qurbani Vlog 2023,Miscellaneous,কসাই এর প্রাইজিং আপনাদের অইখানে কত করে নিয়েছে একটু জানাবেন প্লিজ,1,Multiple Errors,কসাই এর দামদর আপনাদের ঐখানে কত করে নিয়েছে একটু জানাবেন অনুগ্রহ করে
সেরা ম্যাচ!!! Bangladesh vs Sri Lanka Best Funny Video | Nidhas Trophy Dubbing | Sports Talkies,Sports,এরা এচ্ছে বাংলার টাইগার চাইলে সবকিছুই করতে পারে,0,,এরা এচ্ছে বাংলার টাইগার চাইলে সবকিছুই করতে পারে
নাইক্ষংছড়ি বৌদ্ধ ভিক্ষু হত্যার প্রতিবাদ জানিয়েছেন  মহাথের উচহ্লা ভান্তে,Miscellaneous,বেশি বাড়া বাড়ি করিশ না মেরে ফেলবো,0,,বেশি বাড়া বাড়ি করিশ না মেরে ফেলবো
যে প্রেম কাহিনী কোন বাধা মানেনি | BBC Bangla,Miscellaneous,আপনি যে একজন ইসলাম প্রিয় লোক সে হিসাবে  আপনাকে অনেক ভাল লাগে আল্লাহর পথেই  আল্লাহ আপনাকে কবুল করুন আমিন,0,,আপনি যে একজন ইসলাম প্রিয় লোক সে হিসাবে  আপনাকে অনেক ভাল লাগে আল্লাহর পথেই  আল্লাহ আপনাকে কবুল করুন আমিন
বিনোদন আগে না প্রাণী অধিকার? | Bangladesh National Zoo | Somoy TV,Miscellaneous,যারা প্রতিবাদ করেছে আমি তাদের সকলকে শুভেচ্ছা জানাই ও দোয়া কামনা করি,0,,যারা প্রতিবাদ করেছে আমি তাদের সকলকে শুভেচ্ছা জানাই ও দোয়া কামনা করি
"Liver Cirrhosis: লিভার সিরোসিস রোগের কারণ, লক্ষণ ও চিকিৎসা কী?  | BBC Bangla",Miscellaneous,সবাই দুয়া করবেন আল্লাহ আমাকে ও আমাদেরকে সব ধরনের রুগ তগকে মুক্তি দেন,1,Spelling,সবাই দোয়া করবেন আল্লাহ আমাকে ও আমাদেরকে সব ধরনের রোগ থেকে মুক্তি দেন
বাংলাদেশে প্রথমবারের মত মাথা জোড়া লাগা জমজ শিশুদের পৃথক করতে অস্ত্রোপচার। BBC Bangla,News,এমন বউ পাওয়া ভাগ্যের ব্যপার,0,,এমন বউ পাওয়া ভাগ্যের ব্যপার
শেখ মুজিব হত্যার পর জেনারেল জিয়া যে মন্তব্য করেছিলেন,Politics,শহীদ জিয়াউর রহমান বাংলাদেশের একজন মহান নেতা,0,,শহীদ জিয়াউর রহমান বাংলাদেশের একজন মহান নেতা
